trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,1.887122578094473,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,4,7.576984580824478,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,0,-5.5280334243491085,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,2,22.19838327392174,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",30,0,44.996275497007346,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,0,27.885897234689256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,0,16.619951598245272,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,22.443464328586177,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",30,10,23.034463314350372,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,8,11.909073808212936,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,0,6.6642990804553826,"{0: 25, 1: 5, 2: 0, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",25,0,27.26207698661598,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,6,23.58717915756721,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,4,9.449760859955745,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,0,28.941659005580448,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,2,7.830392233391039,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,0,26.34066061499333,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,11.712190581653118,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,0,32.732084435857985,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",30,0,24.11245406441654,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,0,28.879172389843117,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,12,11.508449305497171,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",30,6,17.71492043209843,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,0,-8.18914324428344,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,18,4.263065223887515,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",30,10,29.187737845663946,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,12,6.086748141655433,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",30,6,26.536128322341003,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",30,14,26.11681874549365,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",25,9,13.675632294678703,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,3,24.200389925136694,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",35,0,28.040400075169416,"{0: 33, 1: 2, 2: 0, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,2,14.105977432265313,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,0,20.166507913119855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,3,20.592359824843093,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,11.735300929902765,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,0,24.972603296264513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",30,16,23.327218384255357,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,11,14.728891190071547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",25,0,22.162269739753132,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,11,21.38022542003035,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",35,12,22.917114895682975,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,2,34.69296584049292,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,0,16.018935863614153,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,0,35.6384527094098,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,0,21.148690581862528,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,15,2.6366387950791177,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,20.609308514402265,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",35,5,15.65052904103154,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,1,20.689470871605593,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,3,25.14473896416792,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",30,8,37.21689921161745,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",30,16,19.81980406337296,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",30,0,17.808909522820034,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",35,0,17.224546546317427,"{0: 31, 1: 4, 2: 0, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,12,17.970618540099323,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,9,24.375820067192592,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,26.56634224458353,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,13,0.4998722449748234,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,0,13.43975055684782,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,19,8.984261621910687,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,15,9.069622008343734,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,6,27.11213247701269,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,11,17.487816888619605,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,12,10.970831823547725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",25,9,13.819955196918293,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,21.384190296323183,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,9,-2.603522845492618,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,6,21.961853696385063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,10,13.236383422679536,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,0,22.82662079311513,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,0,36.72907175366307,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",30,16,22.01114198449933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",30,8,35.92451914472368,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,0,21.013721386831257,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",30,0,32.717106598950316,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,0,30.619741929368704,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,17.17988290330214,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,10,7.2236443748895915,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",30,16,23.87465850392648,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",30,0,36.09546976940046,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,0,23.274539099311045,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,15.893252186780252,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",30,4,35.221615788779275,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",30,17,15.088889181679072,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,11,2.7298458512978874,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,38.754468820166416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,0,17.340974042687165,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,3,37.566893362555575,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,1,11.40162355570979,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,9,9.104784039707361,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,12,10.18641699909032,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,0,7.6746965731321914,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",30,0,25.933631717989456,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",30,0,45.5528504282242,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",25,0,26.902627960451873,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",30,0,25.0239857351569,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,6,10.767317682688487,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,11,10.811619754249692,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",30,15,11.244379416780614,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,13,7.782998115008902,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,9,17.387328677393462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",30,4,4.154121976889077,"{0: 21, 1: 5, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",25,4,24.2346051712376,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,13,13.182499693492723,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,14,12.806933027540119,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,0,16.929594422397763,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",25,13,12.282127743624322,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,0,19.723662531238933,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,7,14.381469523055362,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,7,6.504705979521379,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,2,11.358919996860706,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,15,3.213210675584262,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,11,5.650108002201715,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,5,12.864408135394214,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,0,30.440001960263526,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,0,6.924482311355847,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",25,0,22.564435183291945,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,8,7.097826076384247,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,1,23.654582480935076,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,1,31.612392858190205,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",25,10,17.80768547705855,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,0,18.074786279200662,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,27.68192640753767,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",30,10,24.96359135751503,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,0,26.287194395637346,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,18,11.179701413388775,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",30,16,8.251461526313937,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",25,0,11.4562612891324,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,0,22.891473652202144,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",35,21,19.99262426910123,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,8,7.177049129025186,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",25,3,21.172303821333486,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",25,17,13.985444642183568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,0,25.534406784826473,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,0,21.51519958594795,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,12,22.077215949824172,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,13,16.642225584242865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",35,22,23.81526612590172,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",25,0,37.27892057123026,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",35,14,33.21841986150165,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",30,0,40.52217037071138,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",35,15,30.384884593816558,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,18.256288237356287,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,16,13.442999835190964,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,2,19.062521241815563,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,13,4.336111616797801,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",30,10,16.11881659457619,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",30,18,12.914999941238545,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",25,15,17.7420708862678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,5,16.548609545967185,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,0,11.069729347101463,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,0,28.727522427695305,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",30,17,13.54127234412772,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,19,10.988359389019923,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,3,24.316805394634414,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,6,23.41799182740722,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",30,16,28.97622110679813,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",30,6,33.78921326307194,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,0,23.922514665535964,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,16,7.16339830187755,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",35,15,17.98937074277199,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,8,23.211403540680873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",30,18,22.621266986333534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,12,24.101116765778663,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",35,25,16.555355280348465,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,2,30.42647021078818,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",25,0,34.02729028611974,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,9,25.809731718989426,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,10,-5.094037908811199,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,14,1.3063538271932524,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,12,16.13054898506149,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,10,11.486476116191822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",30,3,27.311984122401277,"{0: 24, 1: 3, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",30,2,31.289715077567593,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,11,12.520052760853897,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,0,32.52143266941049,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,9,3.2340779557982033,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,8,24.696389856082163,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",30,11,29.873543382516157,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",25,8,22.494443907478797,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",30,0,43.59937971815224,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,2,31.680034662728005,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,4,8.991876873662154,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,0,23.940729700822256,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,0,26.133652322147523,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
